Date,Value
2001-02-02,1.94
2001-02-05,1.935
2001-02-06,1.97
2001-02-07,1.95
2001-02-08,1.92
2001-02-09,1.925
2001-02-12,1.93
2001-02-13,1.94
2001-02-14,1.97
2001-02-15,1.97
2001-02-16,1.96
2001-02-20,1.965
2001-02-21,1.965
2001-02-22,1.96
2001-02-23,1.95
2001-02-26,1.96
2001-02-27,1.975
2001-02-28,2.005
2001-03-01,2.0
2001-03-02,2.005
2001-03-05,2.01
2001-03-06,2.0
2001-03-07,1.98
2001-03-08,1.98
2001-03-09,1.98
2001-03-12,1.99
2001-03-13,1.985
2001-03-14,1.945
2001-03-15,1.87
2001-03-16,1.84
2001-03-19,1.855
2001-03-20,1.88
2001-03-21,1.865
2001-03-22,1.83
2001-03-23,1.835
2001-03-26,1.88
2001-03-27,1.9
2001-03-28,1.885
2001-03-29,1.87
2001-03-30,1.83
2001-04-02,1.88
2001-04-03,1.9
2001-04-04,1.92
2001-04-05,1.92
2001-04-06,1.905
2001-04-09,1.91
2001-04-10,1.895
2001-04-11,1.915
2001-04-12,1.93
2001-04-16,1.94
2001-04-17,1.91
2001-04-18,1.91
2001-04-19,1.865
2001-04-20,1.84
2001-04-23,1.795
2001-04-24,1.78
2001-04-25,1.79
2001-04-26,1.835
2001-04-27,1.79
2001-04-30,1.825
2001-05-01,1.825
2001-05-02,1.835
2001-05-03,1.84
2001-05-04,1.855
2001-05-07,1.83
2001-05-08,1.81
2001-05-09,1.82
2001-05-10,1.75
2001-05-11,1.745
2001-05-14,1.805
2001-05-15,1.8
2001-05-16,1.8
2001-05-17,1.795
2001-05-18,1.785
2001-05-21,1.745
2001-05-22,1.705
2001-05-23,1.715
2001-05-24,1.735
2001-05-25,1.72
2001-05-29,1.71
2001-05-30,1.72
2001-05-31,1.75
2001-06-01,1.795
2001-06-04,1.775
2001-06-05,1.775
2001-06-06,1.815
2001-06-07,1.81
2001-06-08,1.79
2001-06-11,1.79
2001-06-12,1.775
2001-06-13,1.785
2001-06-14,1.775
2001-06-15,1.73
2001-06-18,1.735
2001-06-19,1.76
2001-06-20,1.74
2001-06-21,1.725
2001-06-22,1.715
2001-06-25,1.69
2001-06-26,1.7
2001-06-27,1.735
2001-06-28,1.74
2001-06-29,1.74
2001-07-02,1.76
2001-07-03,1.795
2001-07-05,1.84
2001-07-06,1.85
2001-07-09,1.89
2001-07-10,1.935
2001-07-11,2.005
2001-07-12,2.075
2001-07-13,1.98
2001-07-16,1.91
2001-07-17,1.99
2001-07-18,1.915
2001-07-19,1.92
2001-07-20,1.845
2001-07-23,1.85
2001-07-24,1.915
2001-07-25,1.96
2001-07-26,1.955
2001-07-27,1.985
2001-07-30,1.96
2001-07-31,1.985
2001-08-01,1.945
2001-08-02,1.93
2001-08-03,1.92
2001-08-06,1.94
2001-08-07,1.985
2001-08-08,1.985
2001-08-09,2.015
2001-08-10,2.04
2001-08-13,2.065
2001-08-14,2.055
2001-08-15,2.015
2001-08-16,2.01
2001-08-17,1.995
2001-08-20,1.96
2001-08-21,1.985
2001-08-22,1.985
2001-08-23,2.04
2001-08-24,2.0
2001-08-27,2.015
2001-08-28,2.015
2001-08-29,2.015
2001-08-30,2.025
2001-08-31,2.01
2001-09-04,2.0
2001-09-05,1.995
2001-09-06,1.935
2001-09-07,1.995
2001-09-10,2.01
2001-09-11,2.01
2001-09-12,2.01
2001-09-13,2.03
2001-09-14,1.985
2001-09-17,1.965
2001-09-18,1.93
2001-09-19,1.9
2001-09-20,1.895
2001-09-21,1.905
2001-09-24,1.885
2001-09-25,1.88
2001-09-26,1.895
2001-09-27,1.89
2001-09-28,1.875
2001-10-01,1.85
2001-10-02,1.835
2001-10-03,1.865
2001-10-04,1.86
2001-10-05,1.875
2001-10-08,1.89
2001-10-09,1.87
2001-10-10,1.87
2001-10-11,1.865
2001-10-12,1.815
2001-10-15,1.795
2001-10-16,1.82
2001-10-17,1.835
2001-10-18,1.81
2001-10-19,1.81
2001-10-22,1.795
2001-10-23,1.795
2001-10-24,1.83
2001-10-25,1.825
2001-10-26,1.81
2001-10-29,1.81
2001-10-30,1.835
2001-10-31,1.84
2001-11-01,1.825
2001-11-02,1.805
2001-11-05,1.845
2001-11-06,1.845
2001-11-07,1.85
2001-11-08,1.865
2001-11-09,1.895
2001-11-12,1.9
2001-11-13,1.89
2001-11-14,1.905
2001-11-15,1.905
2001-11-16,1.925
2001-11-19,1.96
2001-11-20,1.96
2001-11-21,1.96
2001-11-23,1.96
2001-11-26,1.915
2001-11-27,1.95
2001-11-28,1.91
2001-11-29,1.91
2001-11-30,1.97
2001-12-03,1.98
2001-12-04,2.0
2001-12-05,1.985
2001-12-06,1.955
2001-12-07,1.98
2001-12-10,2.02
2001-12-11,2.01
2001-12-12,1.975
2001-12-13,1.98
2001-12-14,1.985
2001-12-17,1.975
2001-12-18,1.975
2001-12-19,1.98
2001-12-20,1.96
2001-12-21,1.955
2001-12-24,1.99
2001-12-26,1.915
2001-12-27,1.925
2001-12-28,1.935
2001-12-31,1.925
2002-01-02,1.93
2002-01-03,1.95
2002-01-04,1.95
2002-01-07,1.965
2002-01-08,1.975
2002-01-09,1.945
2002-01-10,1.935
2002-01-11,1.975
2002-01-14,1.95
2002-01-15,1.965
2002-01-16,1.99
2002-01-17,1.96
2002-01-18,1.95
2002-01-22,1.935
2002-01-23,1.935
2002-01-24,1.94
2002-01-25,1.935
2002-01-28,1.92
2002-01-29,1.91
2002-01-30,1.915
2002-01-31,1.92
2002-02-01,1.91
2002-02-04,1.91
2002-02-05,1.925
2002-02-06,1.905
2002-02-07,1.905
2002-02-08,1.91
2002-02-11,1.91
2002-02-12,1.93
2002-02-13,1.95
2002-02-14,1.95
2002-02-15,1.925
2002-02-19,1.93
2002-02-20,1.96
2002-02-21,1.965
2002-02-22,1.93
2002-02-25,1.895
2002-02-26,1.89
2002-02-27,1.89
2002-02-28,1.91
2002-03-01,1.91
2002-03-04,1.91
2002-03-05,1.93
2002-03-06,1.92
2002-03-07,1.92
2002-03-08,1.925
2002-03-11,1.935
2002-03-12,1.95
2002-03-13,1.925
2002-03-14,1.935
2002-03-15,1.925
2002-03-18,1.92
2002-03-19,1.92
2002-03-20,1.925
2002-03-21,1.925
2002-03-22,1.91
2002-03-25,1.9
2002-03-26,1.915
2002-03-27,1.925
2002-03-28,1.905
2002-04-01,1.92
2002-04-02,1.91
2002-04-03,1.89
2002-04-04,1.895
2002-04-05,1.89
2002-04-08,1.905
2002-04-09,1.9
2002-04-10,1.895
2002-04-11,1.885
2002-04-12,1.875
2002-04-15,1.855
2002-04-16,1.875
2002-04-17,1.895
2002-04-18,1.885
2002-04-19,1.89
2002-04-22,1.895
2002-04-23,1.895
2002-04-24,1.885
2002-04-25,1.875
2002-04-26,1.865
2002-04-29,1.84
2002-04-30,1.855
2002-05-01,1.88
2002-05-02,1.865
2002-05-03,1.865
2002-05-06,1.875
2002-05-07,1.925
2002-05-08,1.92
2002-05-09,1.93
2002-05-10,1.935
2002-05-13,2.015
2002-05-14,2.03
2002-05-15,2.03
2002-05-16,2.0
2002-05-17,1.97
2002-05-20,1.985
2002-05-21,1.995
2002-05-22,1.97
2002-05-23,1.97
2002-05-24,1.935
2002-05-28,1.965
2002-05-29,2.005
2002-05-30,2.015
2002-05-31,2.03
2002-06-03,1.99
2002-06-04,1.99
2002-06-05,2.005
2002-06-06,2.0
2002-06-07,1.975
2002-06-10,1.97
2002-06-11,1.955
2002-06-12,1.985
2002-06-13,2.035
2002-06-14,2.015
2002-06-17,2.005
2002-06-18,2.0
2002-06-19,2.025
2002-06-20,2.03
2002-06-21,2.02
2002-06-24,2.09
2002-06-25,2.115
2002-06-26,2.135
2002-06-27,2.175
2002-06-28,2.17
2002-07-01,2.25
2002-07-02,2.195
2002-07-03,2.15
2002-07-05,2.21
2002-07-08,2.14
2002-07-09,2.175
2002-07-10,2.135
2002-07-11,2.085
2002-07-12,2.07
2002-07-15,2.115
2002-07-16,2.205
2002-07-17,2.175
2002-07-18,2.185
2002-07-19,2.205
2002-07-22,2.32
2002-07-23,2.285
2002-07-24,2.35
2002-07-25,2.32
2002-07-26,2.31
2002-07-29,2.195
2002-07-30,2.235
2002-07-31,2.365
2002-08-01,2.375
2002-08-02,2.42
2002-08-05,2.425
2002-08-06,2.395
2002-08-07,2.39
2002-08-08,2.355
2002-08-09,2.395
2002-08-12,2.485
2002-08-13,2.555
2002-08-14,2.625
2002-08-15,2.615
2002-08-16,2.605
2002-08-19,2.555
2002-08-20,2.51
2002-08-21,2.53
2002-08-22,2.53
2002-08-23,2.545
2002-08-26,2.555
2002-08-27,2.54
2002-08-28,2.53
2002-08-29,2.5
2002-08-30,2.53
2002-09-03,2.58
2002-09-04,2.63
2002-09-05,2.65
2002-09-06,2.67
2002-09-09,2.735
2002-09-10,2.715
2002-09-11,2.785
2002-09-12,2.675
2002-09-13,2.61
2002-09-16,2.615
2002-09-17,2.615
2002-09-18,2.565
2002-09-19,2.525
2002-09-20,2.355
2002-09-23,2.395
2002-09-24,2.46
2002-09-25,2.445
2002-09-26,2.46
2002-09-27,2.45
2002-09-30,2.36
2002-10-01,2.41
2002-10-02,2.44
2002-10-03,2.42
2002-10-04,2.455
2002-10-07,2.485
2002-10-08,2.45
2002-10-09,2.44
2002-10-10,2.39
2002-10-11,2.325
2002-10-14,2.35
2002-10-15,2.4
2002-10-16,2.42
2002-10-17,2.46
2002-10-18,2.44
2002-10-21,2.42
2002-10-22,2.4
2002-10-23,2.385
2002-10-24,2.38
2002-10-25,2.395
2002-10-28,2.37
2002-10-29,2.4
2002-10-30,2.37
2002-10-31,2.395
2002-11-01,2.375
2002-11-04,2.365
2002-11-05,2.34
2002-11-06,2.345
2002-11-07,2.325
2002-11-08,2.305
2002-11-11,2.3
2002-11-12,2.325
2002-11-13,2.35
2002-11-14,2.37
2002-11-15,2.37
2002-11-18,2.37
2002-11-19,2.4
2002-11-20,2.4
2002-11-21,2.39
2002-11-22,2.4
2002-11-25,2.36
2002-11-26,2.35
2002-11-27,2.335
2002-11-29,2.335
2002-12-02,2.34
2002-12-03,2.32
2002-12-04,2.32
2002-12-05,2.275
2002-12-06,2.325
2002-12-09,2.29
2002-12-10,2.305
2002-12-11,2.335
2002-12-12,2.31
2002-12-13,2.325
2002-12-16,2.315
2002-12-17,2.31
2002-12-18,2.33
2002-12-19,2.32
2002-12-20,2.315
2002-12-23,2.35
2002-12-24,2.35
2002-12-26,2.35
2002-12-27,2.32
2002-12-30,2.28
2002-12-31,2.295
2003-01-02,2.32
2003-01-03,2.3
2003-01-06,2.3
2003-01-07,2.34
2003-01-08,2.39
2003-01-09,2.37
2003-01-10,2.28
2003-01-13,2.23
2003-01-14,2.22
2003-01-15,2.225
2003-01-16,2.225
2003-01-17,2.235
2003-01-21,2.24
2003-01-22,2.25
2003-01-23,2.265
2003-01-24,2.265
2003-01-27,2.235
2003-01-28,2.315
2003-01-29,2.295
2003-01-30,2.29
2003-01-31,2.315
2003-02-03,2.335
2003-02-04,2.345
2003-02-05,2.315
2003-02-06,2.335
2003-02-07,2.335
2003-02-10,2.375
2003-02-11,2.37
2003-02-12,2.355
2003-02-13,2.36
2003-02-14,2.36
2003-02-18,2.35
2003-02-19,2.32
2003-02-20,2.33
2003-02-21,2.295
2003-02-24,2.285
2003-02-25,2.295
2003-02-26,2.295
2003-02-27,2.285
2003-02-28,2.29
2003-03-03,2.31
2003-03-04,2.345
2003-03-05,2.35
2003-03-06,2.36
2003-03-07,2.375
2003-03-10,2.33
2003-03-11,2.33
2003-03-12,2.34
2003-03-13,2.34
2003-03-14,2.295
2003-03-17,2.27
2003-03-18,2.28
2003-03-19,2.3
2003-03-20,2.33
2003-03-21,2.295
2003-03-24,2.265
2003-03-25,2.255
2003-03-26,2.255
2003-03-27,2.265
2003-03-28,2.26
2003-03-31,2.35
2003-04-01,2.37
2003-04-02,2.37
2003-04-03,2.355
2003-04-04,2.355
2003-04-07,2.4
2003-04-08,2.395
2003-04-09,2.385
2003-04-10,2.355
2003-04-11,2.36
2003-04-14,2.36
2003-04-15,2.385
2003-04-16,2.36
2003-04-17,2.38
2003-04-21,2.365
2003-04-22,2.37
2003-04-23,2.375
2003-04-24,2.35
2003-04-25,2.32
2003-04-28,2.295
2003-04-29,2.295
2003-04-30,2.3
2003-05-01,2.305
2003-05-02,2.305
2003-05-05,2.36
2003-05-06,2.365
2003-05-07,2.415
2003-05-08,2.41
2003-05-09,2.49
2003-05-12,2.47
2003-05-13,2.475
2003-05-14,2.455
2003-05-15,2.505
2003-05-16,2.47
2003-05-19,2.39
2003-05-20,2.405
2003-05-21,2.39
2003-05-22,2.36
2003-05-23,2.36
2003-05-27,2.355
2003-05-28,2.345
2003-05-29,2.385
2003-05-30,2.38
2003-06-02,2.37
2003-06-03,2.355
2003-06-04,2.34
2003-06-05,2.32
2003-06-06,2.35
2003-06-09,2.32
2003-06-10,2.355
2003-06-11,2.405
2003-06-12,2.435
2003-06-13,2.315
2003-06-16,2.375
2003-06-17,2.395
2003-06-18,2.42
2003-06-19,2.425
2003-06-20,2.405
2003-06-23,2.38
2003-06-24,2.38
2003-06-25,2.38
2003-06-26,2.32
2003-06-27,2.31
2003-06-30,2.265
2003-07-01,2.265
2003-07-02,2.26
2003-07-03,2.245
2003-07-07,2.225
2003-07-08,2.265
2003-07-09,2.24
2003-07-10,2.18
2003-07-11,2.16
2003-07-14,2.15
2003-07-15,2.1
2003-07-16,2.095
2003-07-17,2.085
2003-07-18,2.075
2003-07-21,2.1
2003-07-22,2.105
2003-07-23,2.06
2003-07-24,2.05
2003-07-25,2.045
2003-07-28,2.075
2003-07-29,2.07
2003-07-30,2.04
2003-07-31,2.02
2003-08-01,2.015
2003-08-04,2.03
2003-08-05,2.04
2003-08-06,2.06
2003-08-07,2.065
2003-08-08,2.07
2003-08-11,2.04
2003-08-12,2.13
2003-08-13,2.125
2003-08-14,2.135
2003-08-15,2.145
2003-08-18,2.235
2003-08-19,2.19
2003-08-20,2.235
2003-08-21,2.205
2003-08-22,2.23
2003-08-25,2.245
2003-08-26,2.26
2003-08-27,2.265
2003-08-28,2.28
2003-08-29,2.3
2003-09-02,2.3
2003-09-03,2.35
2003-09-04,2.395
2003-09-05,2.31
2003-09-08,2.4
2003-09-09,2.315
2003-09-10,2.26
2003-09-11,2.16
2003-09-12,2.105
2003-09-15,2.095
2003-09-16,2.065
2003-09-17,2.045
2003-09-18,2.06
2003-09-19,2.08
2003-09-22,2.095
2003-09-23,2.04
2003-09-24,2.055
2003-09-25,2.065
2003-09-26,2.065
2003-09-29,2.06
2003-09-30,2.005
2003-10-01,2.0
2003-10-02,2.03
2003-10-03,2.06
2003-10-06,2.05
2003-10-07,2.065
2003-10-08,2.055
2003-10-09,2.07
2003-10-10,2.02
2003-10-13,2.03
2003-10-14,2.055
2003-10-15,2.035
2003-10-16,2.02
2003-10-17,2.01
2003-10-20,2.015
2003-10-21,2.025
2003-10-22,2.065
2003-10-23,2.215
2003-10-24,2.2
2003-10-27,2.185
2003-10-28,2.265
2003-10-29,2.33
2003-10-30,2.34
2003-10-31,2.34
2003-11-03,2.27
2003-11-04,2.19
2003-11-05,2.23
2003-11-06,2.22
2003-11-07,2.23
2003-11-10,2.22
2003-11-11,2.235
2003-11-12,2.28
2003-11-13,2.29
2003-11-14,2.29
2003-11-17,2.27
2003-11-18,2.255
2003-11-19,2.21
2003-11-20,2.28
2003-11-21,2.285
2003-11-24,2.28
2003-11-25,2.32
2003-11-26,2.32
2003-11-28,2.355
2003-12-01,2.375
2003-12-02,2.365
2003-12-03,2.405
2003-12-04,2.39
2003-12-05,2.38
2003-12-08,2.36
2003-12-09,2.38
2003-12-10,2.38
2003-12-11,2.41
2003-12-12,2.41
2003-12-15,2.435
2003-12-16,2.415
2003-12-17,2.415
2003-12-18,2.385
2003-12-19,2.39
2003-12-22,2.355
2003-12-23,2.335
2003-12-24,2.26
2003-12-26,2.26
2003-12-29,2.335
2003-12-30,2.335
2003-12-31,2.355
2004-01-02,2.43
2004-01-05,2.43
2004-01-06,2.415
2004-01-07,2.385
2004-01-08,2.4
2004-01-09,2.395
2004-01-12,2.515
2004-01-13,2.525
2004-01-14,2.515
2004-01-15,2.505
2004-01-16,2.545
2004-01-20,2.57
2004-01-21,2.6
2004-01-22,2.6
2004-01-23,2.61
2004-01-26,2.65
2004-01-27,2.595
2004-01-28,2.56
2004-01-29,2.56
2004-01-30,2.625
2004-02-02,2.575
2004-02-03,2.59
2004-02-04,2.575
2004-02-05,2.52
2004-02-06,2.655
2004-02-09,2.71
2004-02-10,2.675
2004-02-11,2.73
2004-02-12,2.705
2004-02-13,2.725
2004-02-17,2.745
2004-02-18,2.71
2004-02-19,2.77
2004-02-20,2.77
2004-02-23,2.785
2004-02-24,2.805
2004-02-25,2.825
2004-02-26,2.875
2004-02-27,2.875
2004-03-01,2.895
2004-03-02,2.805
2004-03-03,2.825
2004-03-04,2.805
2004-03-05,2.815
2004-03-08,2.77
2004-03-09,2.86
2004-03-10,2.825
2004-03-11,2.84
2004-03-12,2.86
2004-03-15,2.925
2004-03-16,2.9
2004-03-17,2.935
2004-03-18,2.945
2004-03-19,2.945
2004-03-22,3.0
2004-03-23,2.97
2004-03-24,2.915
2004-03-25,2.89
2004-03-26,2.985
2004-03-29,2.88
2004-03-30,2.95
2004-03-31,3.025
2004-04-01,3.07
2004-04-02,3.125
2004-04-05,3.11
2004-04-06,3.085
2004-04-07,3.125
2004-04-08,3.145
2004-04-12,3.08
2004-04-13,2.99
2004-04-14,3.03
2004-04-15,2.94
2004-04-16,3.02
2004-04-19,3.0
2004-04-20,2.98
2004-04-21,2.925
2004-04-22,2.925
2004-04-23,2.935
2004-04-26,2.915
2004-04-27,2.94
2004-04-28,2.985
2004-04-29,3.045
2004-04-30,3.065
2004-05-03,3.085
2004-05-04,3.09
2004-05-05,3.065
2004-05-06,2.98
2004-05-07,2.97
2004-05-10,2.85
2004-05-11,2.855
2004-05-12,2.845
2004-05-13,2.84
2004-05-14,2.805
2004-05-17,2.84
2004-05-18,2.805
2004-05-19,2.855
2004-05-20,2.81
2004-05-21,2.79
2004-05-24,2.85
2004-05-25,2.935
2004-05-26,2.905
2004-05-27,2.885
2004-05-28,2.935
2004-06-01,3.12
2004-06-02,3.115
2004-06-03,3.0
2004-06-04,2.96
2004-06-07,2.9725
2004-06-08,2.85
2004-06-09,2.865
2004-06-10,2.75
2004-06-14,2.78
2004-06-15,2.69
2004-06-16,2.705
2004-06-17,2.67
2004-06-18,2.645
2004-06-21,2.63
2004-06-22,2.575
2004-06-23,2.725
2004-06-24,2.655
2004-06-25,2.645
2004-06-28,2.605
2004-06-29,2.58
2004-06-30,2.485
2004-07-01,2.61
2004-07-02,2.48
2004-07-06,2.455
2004-07-07,2.445
2004-07-08,2.39
2004-07-09,2.365
2004-07-12,2.355
2004-07-13,2.34
2004-07-14,2.35
2004-07-15,2.31
2004-07-16,2.27
2004-07-19,2.25
2004-07-20,2.225
2004-07-21,2.145
2004-07-22,2.075
2004-07-23,2.135
2004-07-26,2.12
2004-07-27,2.11
2004-07-28,2.065
2004-07-29,2.06
2004-07-30,2.05
2004-08-02,2.06
2004-08-03,2.07
2004-08-04,2.085
2004-08-05,2.125
2004-08-06,2.1
2004-08-09,2.155
2004-08-10,2.1
2004-08-11,2.1
2004-08-12,2.085
2004-08-13,2.065
2004-08-16,2.155
2004-08-17,2.21
2004-08-18,2.18
2004-08-19,2.22
2004-08-20,2.235
2004-08-23,2.265
2004-08-24,2.25
2004-08-25,2.23
2004-08-26,2.205
2004-08-27,2.17
2004-08-30,2.22
2004-08-31,2.25
2004-09-01,2.305
2004-09-02,2.245
2004-09-03,2.175
2004-09-07,2.145
2004-09-08,2.145
2004-09-09,2.12
2004-09-10,2.04
2004-09-13,2.04
2004-09-14,1.995
2004-09-15,2.01
2004-09-16,1.97
2004-09-17,1.965
2004-09-20,1.91
2004-09-21,1.91
2004-09-22,1.91
2004-09-23,1.82
2004-09-24,1.785
2004-09-27,1.81
2004-09-28,1.805
2004-09-29,1.78
2004-09-30,1.76
2004-10-01,1.775
2004-10-04,1.735
2004-10-05,1.75
2004-10-06,1.78
2004-10-07,1.77
2004-10-08,1.755
2004-10-11,1.755
2004-10-12,1.725
2004-10-13,1.75
2004-10-14,1.765
2004-10-15,1.775
2004-10-18,1.775
2004-10-19,1.81
2004-10-20,1.8
2004-10-21,1.775
2004-10-22,1.72
2004-10-25,1.75
2004-10-26,1.79
2004-10-27,1.8
2004-10-28,1.785
2004-10-29,1.74
2004-11-01,1.72
2004-11-02,1.72
2004-11-03,1.705
2004-11-04,1.695
2004-11-05,1.73
2004-11-08,1.75
2004-11-09,1.75
2004-11-10,1.735
2004-11-11,1.735
2004-11-12,1.81
2004-11-15,1.815
2004-11-16,1.835
2004-11-17,1.875
2004-11-18,1.87
2004-11-19,1.825
2004-11-22,1.83
2004-11-23,1.82
2004-11-24,1.855
2004-11-25,1.9985
2004-11-26,1.855
2004-11-29,1.85
2004-11-30,1.845
2004-12-01,1.835
2004-12-02,1.895
2004-12-03,1.875
2004-12-06,1.91
2004-12-07,1.85
2004-12-08,1.85
2004-12-09,1.845
2004-12-10,1.83
2004-12-13,1.86
2004-12-14,1.86
2004-12-15,1.845
2004-12-16,1.845
2004-12-17,1.855
2004-12-20,1.875
2004-12-21,1.87
2004-12-22,1.865
2004-12-23,1.87
2004-12-24,2.07
2004-12-27,1.89
2004-12-28,1.91
2004-12-29,1.865
2004-12-30,1.885
2004-12-31,1.885
2005-01-03,1.855
2005-01-04,1.865
2005-01-05,1.865
2005-01-06,1.935
2005-01-07,1.91
2005-01-10,1.91
2005-01-11,1.915
2005-01-12,1.85
2005-01-13,1.85
2005-01-14,1.81
2005-01-18,1.805
2005-01-19,1.83
2005-01-20,1.845
2005-01-21,1.835
2005-01-24,1.845
2005-01-25,1.86
2005-01-26,1.86
2005-01-27,1.82
2005-01-28,1.82
2005-01-31,1.835
2005-02-01,1.84
2005-02-02,1.83
2005-02-03,1.78
2005-02-04,1.81
2005-02-07,1.82
2005-02-08,1.81
2005-02-09,1.815
2005-02-10,1.85
2005-02-11,1.845
2005-02-14,1.865
2005-02-15,1.86
2005-02-16,1.83
2005-02-17,1.845
2005-02-18,1.87
2005-02-22,1.935
2005-02-23,1.91
2005-02-24,1.91
2005-02-25,1.965
2005-02-28,1.96
2005-03-01,1.935
2005-03-02,1.96
2005-03-03,1.935
2005-03-04,1.945
2005-03-07,1.91
2005-03-08,1.925
2005-03-09,1.95
2005-03-10,1.99
2005-03-11,2.02
2005-03-14,1.985
2005-03-15,2.055
2005-03-16,2.025
2005-03-17,2.02
2005-03-18,1.99
2005-03-21,1.95
2005-03-22,1.97
2005-03-23,1.92
2005-03-24,1.925
2005-03-28,1.96
2005-03-29,1.99
2005-03-30,1.97
2005-03-31,1.96
2005-04-01,1.97
2005-04-04,1.94
2005-04-05,1.88
2005-04-06,1.9
2005-04-07,1.9
2005-04-08,1.88
2005-04-11,1.91
2005-04-12,1.925
2005-04-13,1.92
2005-04-14,1.93
2005-04-15,1.92
2005-04-18,1.895
2005-04-19,1.97
2005-04-20,1.985
2005-04-21,1.985
2005-04-22,1.98
2005-04-25,1.995
2005-04-26,1.995
2005-04-27,1.955
2005-04-28,1.925
2005-04-29,1.925
2005-05-02,1.885
2005-05-03,1.875
2005-05-04,1.86
2005-05-05,1.88
2005-05-06,1.88
2005-05-09,1.9
2005-05-10,1.89
2005-05-11,1.885
2005-05-12,1.86
2005-05-13,1.855
2005-05-16,1.885
2005-05-17,1.9
2005-05-18,1.945
2005-05-19,1.92
2005-05-20,1.945
2005-05-23,2.025
2005-05-24,1.995
2005-05-25,1.995
2005-05-26,2.03
2005-05-27,2.0
2005-05-31,2.01
2005-06-01,2.035
2005-06-02,1.965
2005-06-03,1.985
2005-06-06,2.0
2005-06-07,1.99
2005-06-08,1.95
2005-06-09,1.95
2005-06-10,1.895
2005-06-13,1.94
2005-06-14,1.94
2005-06-15,2.025
2005-06-16,2.045
2005-06-17,2.08
2005-06-20,2.145
2005-06-21,2.125
2005-06-22,2.115
2005-06-23,2.085
2005-06-24,2.14
2005-06-27,2.035
2005-06-28,2.01
2005-06-29,2.005
2005-06-30,1.96
2005-07-01,2.005
2005-07-05,2.145
2005-07-06,2.16
2005-07-07,2.195
2005-07-08,2.13
2005-07-11,2.145
2005-07-12,2.15
2005-07-13,2.25
2005-07-14,2.3
2005-07-15,2.375
2005-07-18,2.395
2005-07-19,2.3
2005-07-20,2.225
2005-07-21,2.145
2005-07-22,2.145
2005-07-25,2.115
2005-07-26,2.165
2005-07-27,2.18
2005-07-28,2.21
2005-07-29,2.155
2005-08-01,2.115
2005-08-02,2.115
2005-08-03,2.06
2005-08-04,2.045
2005-08-05,2.01
2005-08-08,2.02
2005-08-09,1.995
2005-08-10,2.05
2005-08-11,2.065
2005-08-12,2.0
2005-08-15,1.93
2005-08-16,1.905
2005-08-17,1.935
2005-08-18,1.955
2005-08-19,1.95
2005-08-22,1.975
2005-08-23,1.945
2005-08-24,1.93
2005-08-25,1.89
2005-08-26,1.87
2005-08-29,1.89
2005-08-30,1.875
2005-08-31,1.855
2005-09-01,1.905
2005-09-02,1.87
2005-09-06,1.83
2005-09-07,1.865
2005-09-08,1.83
2005-09-09,1.825
2005-09-12,1.77
2005-09-13,1.75
2005-09-14,1.725
2005-09-15,1.71
2005-09-16,1.69
2005-09-19,1.69
2005-09-20,1.7
2005-09-21,1.7
2005-09-22,1.71
2005-09-23,1.705
2005-09-26,1.675
2005-09-27,1.665
2005-09-28,1.67
2005-09-29,1.665
2005-09-30,1.675
2005-10-03,1.705
2005-10-04,1.67
2005-10-05,1.665
2005-10-06,1.665
2005-10-07,1.65
2005-10-10,1.66
2005-10-11,1.652
2005-10-12,1.685
2005-10-13,1.675
2005-10-14,1.67
2005-10-17,1.67
2005-10-18,1.635
2005-10-19,1.645
2005-10-20,1.665
2005-10-21,1.675
2005-10-24,1.68
2005-10-25,1.67
2005-10-26,1.665
2005-10-27,1.675
2005-10-28,1.675
2005-10-31,1.695
2005-11-01,1.7
2005-11-02,1.7
2005-11-03,1.705
2005-11-04,1.705
2005-11-07,1.705
2005-11-08,1.74
2005-11-09,1.735
2005-11-10,1.73
2005-11-11,1.765
2005-11-14,1.795
2005-11-15,1.78
2005-11-16,1.755
2005-11-17,1.76
2005-11-18,1.755
2005-11-21,1.76
2005-11-22,1.745
2005-11-23,1.76
2005-11-25,1.76
2005-11-28,1.755
2005-11-29,1.74
2005-11-30,1.76
2005-12-01,1.785
2005-12-02,1.78
2005-12-05,1.83
2005-12-06,1.805
2005-12-07,1.79
2005-12-08,1.81
2005-12-09,1.835
2005-12-12,1.885
2005-12-13,1.895
2005-12-14,1.87
2005-12-15,1.83
2005-12-16,1.885
2005-12-19,1.9
2005-12-20,1.94
2005-12-21,1.94
2005-12-22,1.97
2005-12-23,1.98
2005-12-27,1.995
2005-12-28,1.995
2005-12-29,1.95
2005-12-30,2.0
2006-01-03,2.04
2006-01-04,2.02
2006-01-05,1.955
2006-01-06,1.975
2006-01-09,1.945
2006-01-10,1.97
2006-01-11,1.975
2006-01-12,1.97
2006-01-13,1.97
2006-01-17,1.925
2006-01-18,1.905
2006-01-19,1.895
2006-01-20,1.9
2006-01-23,1.935
2006-01-24,1.89
2006-01-25,2.015
2006-01-26,2.015
2006-01-27,2.03
2006-01-30,2.01
2006-01-31,2.03
2006-02-01,2.01
2006-02-02,2.045
2006-02-03,2.075
2006-02-06,2.055
2006-02-07,2.005
2006-02-08,2.035
2006-02-09,2.08
2006-02-10,2.035
2006-02-13,2.035
2006-02-14,2.035
2006-02-15,2.065
2006-02-16,2.08
