Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
2017-11-21,0.0,-0.0010106115059235032,0.006495446516029598,-0.006607179444894197,0.0077001393633793595,0.0029368596733099273,-0.006697948684127581,0.006459212122495306,0.0037166128728481768,0.006519786005639133,0.011145626214916323,-0.001382758290842376
2017-11-22,0.0007243752580417016,0.008307159162803812,-0.004719772773351572,-0.0022592497607471186,0.005636085772821063,-0.019743977989691047,0.026526754333428604,-0.0035180335316790613,-0.008849615276982612,-0.0007505615129562197,0.01813159853438311,-0.007800434914879524
2017-11-27,-0.002633120304268956,0.0027648628898900175,-0.006031381371903316,-0.003189353046700204,0.010204170174241668,-0.06682474212673614,-0.0038910554929665647,-0.009175734053902021,-0.010754076636941173,-0.00038433157526338035,-0.014354313451683054,0.0015081334324618756
2017-11-28,0.0008784773624979837,-0.0030165935394257906,0.011787483126401113,0.017758054921703615,0.018311643733613662,-0.010688937873968383,-0.023004629329094146,0.012411506843343233,0.02374280570498262,0.009800287295721388,-0.002412546405383878,0.0038676455603819005
2017-11-29,0.01755321778702832,-0.0005036514838270171,0.02199710264470796,0.013282927743446327,0.02118968213326491,0.022043797539991205,0.0019926941167102974,-0.0008814456278057653,-0.010377451619842456,-0.0003693050444495722,-0.012325475018132638,0.0
2017-11-30,0.014986364827665579,-0.006824239803608977,0.0018698147319865343,-0.013692344330536744,-0.023919047885791498,0.012766130823035751,0.0006633499414057504,-0.005600604175098642,0.01389074718818857,0.00815758318578807,0.0026166608911716888,-0.0026842771257992067
2017-12-01,0.016299363232349727,0.008585911330063442,0.02365267460800849,0.00027296301520649864,0.011568002917463044,0.011845763277772238,-0.006653384490736548,-0.0041469253741556545,0.017843133567584105,-0.002026542339749596,0.016415055407044396,-0.0011833684345828085
2017-12-04,-0.014742281737203319,0.004265468768069712,-0.007439233163939236,-0.009598318580950555,-0.008138002672844646,-0.026873018251096455,0.005326244282674163,-0.0074482692019606144,-0.006682822428512954,-0.001052699437952113,-0.01502229752174094,0.0031167739777712817
2017-12-05,0.0007069636208199028,0.009965204538396786,-0.005760384591979922,-0.0009649184014230411,-0.008597161197211487,-0.00977524890464233,-0.010681009420334165,0.0017926506145199274,-0.023392879574705462,-0.0037464387216745616,0.0031266309994319222,0.0020367697452269
2017-12-06,-0.0028308582245240603,-0.005717852744104278,-0.017482962780347343,0.002891966485722055,-0.01025650016718922,-0.026880662780480073,-0.030666798392972303,-0.009899585872059769,0.004486959942599388,-0.00011409360251520882,-0.03296905035281911,0.002460025840862399
2017-12-07,-0.0035498794822037424,-0.010778397365289499,-0.008857453834061163,0.02055193126023227,-0.02570422639888453,-0.011161962665370352,-0.009735820990081552,0.004812039360687168,0.003528170189339633,0.0029280818451754833,0.012645996294958266,0.0020276406285257512
2017-12-08,0.003549879482203777,-0.0022707212986327295,-0.005948857519772285,-0.006894248327833055,-0.0024439930698782137,-0.012320484388040736,-0.018336197788604715,0.008663235660821346,0.008882713851781548,0.005491194628844653,0.011438752088424355,0.0010655302020383163
2017-12-11,-0.010687668530496078,-0.0073520422428238075,-0.013213405458391834,-0.009814691653231416,-0.021435280720065033,0.0072053837212701635,-0.007142887512380114,-0.004770432421791627,0.0004653327212864798,0.0031968457929972233,0.01200118760968968,-0.00031953986531673404
2017-12-12,-0.0035880913988749212,-0.00689393768269182,-0.006672757546368485,-0.0012336373300521704,-0.013000812177251434,-0.001026167355312006,-0.012987195526811303,-0.00029890898444040606,-0.014999109410126768,0.0015476797289272538,-0.012526259819180369,0.002447200242433453
2017-12-13,0.0035880913988748475,0.003580566485216252,0.014501764713525975,0.01659450485028946,0.013833798481143354,0.022335953942063298,0.005792919892784106,-0.00720075118558232,-0.0056831789242269655,-0.0004730653218714308,-0.009322026876896336,-0.007145553786469499
2017-12-14,-0.0014336920018486968,-0.011813183088183212,0.003592818236029805,0.016058153168974878,0.00166389389469538,0.010983635133963977,-0.005792919892784223,-0.0009037506263568113,0.022541456892182832,-0.004079134739528824,0.0072189766801175476,0.0006419858983599234
2017-12-15,-0.002873565195731696,-0.0005167958771352641,0.0,0.007801692464069037,0.0037336695520488092,0.009881503329997552,-0.008020458597919358,-0.0006029544952041834,0.0027822879065905804,0.008934295194916394,0.005074820585936367,0.004695345303199753
2017-12-18,-0.0014398850579876432,-0.005962428551787843,0.0053651395460693665,-0.00952892334587828,0.009478743954543739,-0.005946499187726191,0.007293978362553626,-0.004230891775112362,0.006922039636937329,0.0053485331483242,-0.002096803144606447,-0.0024516347620475746
2017-12-19,0.0014398850579875444,-0.00573665197743312,-0.0023809535057418476,-0.002263197398156799,-0.0012312745245267123,-0.020080996057049244,0.046156577506233254,0.006038665693166938,-0.0085441000088053,-0.003235519788593535,0.005581734359319738,-0.0024576600498845106
2017-12-20,0.0050233331322244775,-0.002094241603114848,0.00948998818484821,0.009022218557577991,0.011433362603847653,-0.006103782938017687,0.011042210195682703,-0.007857399143877824,-0.001392434664524628,-0.000828246999249518,0.010382512369241566,-0.0012846592067605389
2017-12-21,0.005710222510884272,-0.0055183427384466474,0.008230499136515223,0.029029047795347842,-0.007334996211565584,-0.004089985251525166,0.013633476336175086,-0.008837479428292194,0.022957849437980085,0.001983661548850703,0.004294432435134141,-0.0007501473855492564
2017-12-22,0.0021329549501415855,0.0007902015425006606,-0.005283252676583099,-0.0008985303216685463,-0.015248595480260693,-0.006166514915664015,-0.011576567828997734,0.002140346330010232,0.022442593629901305,-0.0004582789284942958,-0.0015438719937654894,0.0007501473855494066
2017-12-27,0.002830858224524135,-0.0012488293849073737,0.013525639893887434,0.019440438303018864,0.018646669167267378,-0.002057613894680154,0.015525117766408438,-0.002711253355375744,-0.005252627255840557,0.0007905846262701684,0.0020130857326815187,-0.002469269599707626
2017-12-28,-0.0049592733593503465,-0.008313121359358359,-0.0005842828094940234,-0.0019017438378175833,0.0024067400305648376,0.0010293361691140592,0.004677589551110997,-0.01581060602664243,-0.006312841362865856,0.0018323481522244368,0.0028449521322313448,-0.004632880128333658
2017-12-29,-0.0035574566155268717,0.007740219596338443,-0.0017548995436783388,-0.002159690860408786,0.011155494171785452,-0.008264509849893424,0.01061017911201569,0.01791999357991963,-0.004907598602808215,-0.005196657936668189,0.010307655685090095,-0.00519706669964917
2018-01-03,-0.0007079646313401279,0.004137580249828425,0.005750447128437938,0.007840153262904659,-0.012364917970949876,0.0082135985373888,-0.0013054832141302603,0.010378150968713688,0.0068728792877620504,0.006378433382130943,0.020331902218144515,0.0033693852864464593
2018-01-04,-0.005681833467430946,-0.001032791209799259,-0.0045977092486295425,0.014489323135184078,0.007360095204600074,0.005099450112349261,-0.003926706616171864,-0.0008853475567243256,0.0033087049044683487,0.004020568037294825,0.005987557333122763,-0.0033693852864464633
2018-01-05,0.0007119971820897821,0.0030951791540190566,-0.007516658692365755,-0.015770389157168167,-0.0085271834522265,0.011128086509407487,-0.011210140473610655,-0.0032529971019239685,0.010950613151270827,0.007009177903581761,-0.007937192394223764,0.001088139389195428
2018-01-08,-0.011453239013502382,-0.004129038124370093,-0.006988962635736203,0.0016650660267027396,-0.026026705678109344,0.006018072325563166,-0.02009444705975427,-0.006537913332693683,0.0017410232907016058,0.0016609423836402202,0.003895476440426109,0.004124164734206467
2018-01-09,0.0050269405679740095,-0.003108005609867307,0.010465211791097002,0.002683879175105403,0.0,-0.004008021397538711,-0.0033886850455168184,0.004759080963253426,-0.006982354354924851,0.0013020551030292105,0.019094041784272674,0.00216380047640233
2018-01-10,0.0,-0.009120584396808854,0.004616280557814603,0.016456067554027672,-0.009634759396583726,0.00800004266707615,-0.005445895011462527,-0.0074460507840785626,0.008720351750918027,-0.001112824506788398,0.010749392155999333,-0.0021638004764023325
2018-01-11,-0.0007165890668519439,-0.00524935588614379,-0.002305476525498962,0.03697278791097561,-0.009321242768157519,-0.0019940186068643953,-0.0326078143590947,-0.009009069942365968,0.006706352879560099,0.007008997490407507,0.0032964475341790253,-0.00521230412340197
2018-01-12,-0.007194275634027085,0.010991997614024876,-0.029870449182712575,-0.011805650410623071,-0.0044888873580607395,-0.004000005333346017,0.0,-0.0006035003200671294,0.004946778557263901,0.006726951075669084,0.00640477078111235,-0.009627029827164086
2018-01-17,0.013547444273381571,0.0007744933909796557,0.011933315835012817,0.008681353049372544,0.021762304129527687,0.016857117066422806,-0.012588096619516412,-0.00857585654074301,0.00357481192387267,0.00937095716052361,0.0015656806079218598,0.0016581001974930473
2018-01-18,-0.00425834568257708,0.004377501518448451,0.008857453834061023,0.005947702184680595,-0.016380382631361302,0.021401595050667594,-0.02566178551448316,-0.008650038488467557,0.006486056842347945,-0.0016176870607860264,0.0006255865077341677,-0.00044189130193217287
2018-01-19,0.0028409110016036497,0.004358422487059259,-0.0058962434972815005,0.009515278055706138,0.0012378792585458786,-0.006760045057719325,0.012913206403178624,0.001550147574401549,0.0010422095784438116,0.004375641082824612,-0.009109533702978755,0.0007731816809765906
2018-01-22,-0.0014194466542262543,0.007137425150782509,0.00707133176410815,-0.00011988251527888144,0.010664580156529054,0.026770241064604832,-0.006056036677041474,-0.003724399090982328,-0.01089244116642367,0.008034392098314767,0.004408067591172004,-0.0018787649887261643
2018-01-23,-0.0021329549501415196,0.0020299423362372445,-0.010032542100887592,-0.013883243451242346,-0.013141872918085338,0.018692133012152546,0.0015174509740334078,0.011131840368844199,-0.0061265640031712264,0.002172035902672236,0.012333307531249758,-0.0031021518340871644
2018-01-24,0.014836019206394994,0.006065219503090722,0.02691795056057972,0.00012155837856081482,0.012733792928745503,0.02016566959459442,-0.002277040832052003,0.004907985312192225,0.002116850917488354,-0.0005601875894072049,0.019056977519185198,-0.01014897463835166
2018-01-25,-0.0035124728771405668,0.0,0.003458216702956889,-0.004751760387750227,0.009343963982643427,-0.05406722127027582,0.0060606246116909545,-0.005523180656110272,0.010726782841625974,0.0006024531651585847,-0.0010661793714258456,0.002015678174069168
2018-01-26,0.00351247287714062,-0.006825965070399759,0.014848930741399442,-0.017246054441659733,0.012058023910358085,0.018975901459005823,0.009022617599637552,0.008883501520865192,0.01926921735800458,0.011771597314994501,0.009856778567179841,-0.003586241655983211
2018-01-29,0.006291527219480251,0.006069821367075553,0.018534650216822393,-0.026695113275089048,-0.001599360596821798,0.0130720815673527,0.0229384826273585,0.0024367968195709924,-0.019687714957751352,-0.006754705760662041,-0.008486185190359046,0.002690886252016589
2018-01-30,0.007636274524988582,0.008786299777493827,0.01765076160730673,-0.017118636711465535,-0.02143661458783472,0.0018535686493230564,0.0036509715618810675,0.0063684824793624915,-0.021151380741630515,-0.010958608318405548,-0.016417706696936513,-0.0013445380176787577
2018-01-31,0.0,-0.004509025675590745,-0.01210135779863712,0.003240233539388309,-0.003686262621911551,-0.0168071183163814,-0.03636764417087472,-0.00030234316178913786,0.006604903099430266,0.0004888208887610065,0.0027807835005612454,-0.0006729475354900407
2018-02-01,0.0006913239127738626,-0.010854580889664744,-0.0016615899696595846,0.013750778897767095,-0.0036999014458172796,0.006569709223161041,0.010526412986987603,-0.005153869222375115,0.008879550943366754,-0.0006482706810167338,0.01682768788781505,-0.005174364750710263
2018-02-02,-0.0006913239127738228,-0.006365393867076071,-0.009468185463140792,-0.013492013208653519,-0.008271345750677193,0.0009350164309066464,0.019259854594589284,-0.011924923455512227,0.017939571636061788,-0.021436645011316622,-0.006391742960010063,0.005959426194048004
2018-02-05,-0.007636274524988597,-0.009237940984936249,-0.014656406663221957,-0.009488600468344197,-0.004995847193371666,0.0009358915049050237,0.01961559442820483,-0.0003076449801221464,-0.01206337424482502,-0.04184256124518214,-0.020358506959495336,0.0039160889207569645
2018-02-06,0.013153529899743171,0.016871565840007437,0.013536585717533321,-0.004975134640113843,0.025140413285839158,0.006526829696684601,-0.004325889947122717,0.020104240931402475,0.012683401132519161,0.017290591086863923,-0.010966740023502673,0.00044657810276626543
2018-02-07,0.004802753657234887,-0.003300752012917482,0.03143352260151281,-0.0030233345408330714,0.0036563112031107003,0.015675747454808858,0.011494379425735212,-0.01825978913275475,0.019843138548185556,-0.0050141453066676256,-0.025043178127067592,0.0074506877893680545
2018-02-08,0.0013679892694248104,0.0048205091443334425,-0.009271950798660392,0.008651253328417645,-0.003656311203110655,-0.013818736707596126,-0.030459207484708574,-0.010807577791232117,-0.00365260146352312,-0.038259085020510716,-0.00990187458897501,-0.0003324283924458017
2018-02-09,-0.010305828074462607,-0.004820509144333532,-0.016018017154446944,0.0007827789049409882,-0.008173318895972899,-0.011194146743152587,0.006605528605308101,-0.007791842445033523,-0.01825879014872137,0.0148256265596341,-0.03485830105220563,0.0023246814033598124
2018-02-12,0.013717636228799126,0.01889462936908731,0.032861664484000824,-0.0030039858023725003,-0.0036999014458172796,0.015575211785471372,0.004379569044021513,-0.003447738879901529,0.005162634078806906,0.013818684318076369,0.0035410204776899637,-0.002546361741221766
2018-02-13,-0.0006814310314792114,0.009933034239720924,-0.007028955676322528,-0.0009160505777010021,0.01105888804923216,-0.005469475804535433,-0.018376114295718733,-0.008830079448272148,0.012282651855841707,0.002609543983683735,-0.0013474820970981714,-0.0056695166037968574
2018-02-14,0.0013623980308956293,0.0054214031258243995,-0.010911182991160158,-0.01026459861188284,0.000407249038412024,-0.028745604639978516,-0.005952398527295273,0.007258987216231027,0.018345439410452698,0.013313461230303598,0.022828617794900696,-0.006486992885776568
2018-02-15,0.0013605444275603007,0.00685772954518111,0.013079205520576757,-0.0025163909709317272,-0.008587253750342864,0.010294896726862035,0.016284593764500515,-0.00314960890289622,0.00019974033822510082,0.011996836229864197,0.012768220604942405,-0.0059647917550329456
2018-02-16,-0.0006800408286556255,-0.002688502169303699,-0.008700435524729247,0.004102434126566403,-0.031708956109015175,-0.0027972046210611424,-0.01777824602128383,-0.005060099348342596,0.01408054993467893,0.0003733924947562478,0.006646697080875042,0.005740350052822594
2018-02-21,0.0006837607104006278,0.007521568882532405,-0.004461803274839788,0.017901002239523615,-0.010631611941809758,-0.030507609023886977,0.001495886591582708,0.006569709223161041,0.018405427542715343,-0.005511689809002755,-0.002911681125336257,0.0040044547393727785
2018-02-22,0.002730377122857327,-0.0021778593000127047,0.008903787258262193,0.020445992890364466,0.022406348486343264,-0.001937985102678577,0.024364438874140592,-0.0009358915049049803,-0.007053694292231204,0.0009731208529212048,0.0159103396363479,-0.0036701370229920076
2018-02-23,0.003130745087637585,0.006278697274658854,0.007506382524831199,0.010989800055731929,0.0013368985948415987,0.011380198042386791,-0.0051188411589069786,0.011173300598125255,0.0034758729443470984,0.01590124602558474,0.01267444089672786,0.00144741994874018
2018-02-26,0.01108269216241806,0.0004332234297220771,0.02207931336577957,0.005511005314048711,0.010796550352168097,0.01447093035889793,-0.005145178568538263,0.009828088936262473,-0.008962486742433239,0.011688421260557077,0.004555100941375194,-0.0006677796575364391
2018-02-27,0.010030174359937251,0.005710599294176028,0.0143118965358107,0.0020740567430112275,-0.003475386203895251,0.005090988651993531,-0.04831128106301157,-0.012300278081651676,-0.006988040714224623,-0.012788286983879777,-0.013728026243994797,0.0059940239402106466
2018-02-28,0.012562148668656766,0.008101841009223785,0.04438721163782006,0.007527961728484378,0.009651549452221598,0.011035368698647003,0.03570451417309973,-0.004341092088657539,-0.022608466147025073,-0.011157824195769547,-0.024283576460424717,0.0027628906341668038
2018-03-01,0.014998650910214514,0.013764712470851183,0.044830989745682524,-0.010457293738977328,0.017415804769332095,0.01733401321304122,0.022870786617357218,0.006504591619001007,-0.026055790641646787,-0.013413907890662753,-0.007352373615727413,-0.003205662392562693
2018-03-02,-0.0025923540117300556,0.0028050509276086816,-0.030529205034822964,0.0034167208345679207,-0.014219211743704597,-0.018450707913116485,-0.021379362030687226,-0.0027825029546270806,-0.01619717624196678,0.0050587563087125835,0.003437835914340499,-0.0042161384988451565
2018-03-05,0.005178005096752847,0.006050751530154063,0.01833095668472342,0.03753727817403152,-0.009042396178448259,0.0018604656529196708,0.010378150968713688,-0.002790266885503453,-0.008927703852433999,0.01097163914490453,0.02102276646654113,0.001555383048819018
2018-03-06,0.002578982731818356,-0.0025554666015118843,-0.00442805151573202,-0.03340403620907003,0.0012378792585458786,-0.004657670273980833,-0.008145176464401318,0.008347551950369713,0.01880026450014718,0.0026353184422145334,0.0007998080887048689,-0.005119655033383237
2018-03-07,-0.0025789827318183716,-0.00887856299636954,-0.019418085857101627,0.005202988324119603,-0.004132237284910383,-0.014104606181542047,-0.05031549045709675,-0.011768485157506937,-0.020678983349367103,-0.0004839667770615435,-0.02345816536801957,0.00022313957472918868
2018-03-08,0.016010588560479835,-0.0011741224784316325,0.004014054561843002,0.02690958894407836,-0.003733669552048838,0.003780722839905931,0.00778820136034443,-0.008132669159787938,-0.003348684585931754,0.004453176811945213,-0.01583930161019826,0.005340466631317504
2018-03-09,-0.007653098577717272,-0.02353609176884288,-0.02023336601973889,-0.007073832845478314,-0.0012476607981553632,-0.00947874395454377,-0.003886518689280936,-0.007882746162188412,0.013327977381041344,0.01722951151316988,0.030948028620825678,-0.00033294490069510954
2018-03-12,0.0006400000218455154,0.001682490482222136,0.003061226880384751,-0.01477976844114245,-0.005843088410659468,0.0009519277253821558,0.006984894521951189,0.005052110524706721,0.006186862382574544,-0.00127477982427725,-0.010861742515382454,-0.0021112291857740134
2018-03-13,0.0025559119345440677,0.00741718916644705,-0.008697931530510626,-0.003608809401991609,0.017427826990313828,0.0019011412570243728,-0.024267335670698987,0.014694652410127702,-0.0024701535820621447,-0.006383924585162931,-0.01081623130915675,-0.0026732027502812477
2018-03-14,-0.007687417742686282,-0.01585809301521642,0.004614209673515808,0.0055281957877952375,-0.004122017378064948,-0.028903746182348877,0.011032420803576632,-0.01595528919857232,-0.0016501653909579068,-0.0057409415327189526,0.0032900177727190135,0.0004460303374570626
2018-03-15,-0.005157974040268425,0.008200721308885354,-0.020672570804719913,0.0010780380752978094,-0.01918324046931683,-0.018747465699952073,-0.0015686277726263758,0.010977058631150994,0.02043389446454386,-0.0007822719394124938,0.004424423440378769,0.0048932481977517935
2018-03-16,-0.01039645491538233,0.008372253185602623,-0.023244575340656617,-0.008174104895243,-0.0059121793832285765,-0.03548268836090824,-0.0070894349704881485,-0.002498439775598744,-0.01077793859816946,0.0017020228353889482,0.01830751820519273,0.0009979487439071646
2018-03-19,-0.020456008567382375,-0.02606325134373083,-0.03702110307077234,-0.019747106809709376,0.010952089253317069,-0.03038473662671651,0.018794601777566672,0.002498439775598719,-0.005124537195889292,-0.014306008195445936,-0.0045052369042676,-0.0036640245288346892
2018-03-20,-0.0013342230131366103,0.0056077191935767386,0.004979263399607364,0.022519361945049075,-0.003357116035872384,0.0021253993123135366,-0.025934655911043412,-0.010031432083143856,0.006350528358849491,0.0014807014304161871,0.02169490097363899,0.005214412436289733
2018-03-21,0.0013342230131366622,0.0014577262056565629,0.001103144072157168,-0.005915391185285949,-0.0008410429427638135,-0.01713103993018367,0.008719833292995256,0.019654352839889828,-0.014190469484895248,-0.0018456884848011977,0.026933985879097837,-0.006550120560078393
2018-03-22,0.0026631174194836284,0.0,0.004949144003581211,-0.005341763339348544,0.0012612993053265204,-0.011950169370657971,0.007861675711400314,-0.015253214016138729,0.004133945531728332,-0.02548489001614073,-0.013142825439194303,0.0008906702882278424
2018-03-23,0.003318954258063717,-0.0014577262056565143,0.009825406554414858,-0.003902919943986722,-0.015241615968617202,-0.010989121575595206,-0.015785647442291856,-0.014534221094539225,0.005758962852011695,-0.021189833248420765,0.023838114555942255,-0.00468489423522486
2018-03-26,-0.008652300233426231,-0.0026780295980981706,-0.013122112836906624,-0.0006112096027942117,0.008073126490004585,0.0011043623430532275,-0.012004946096823375,0.0012722648026566937,0.01929581549351037,0.026795026112632157,-0.004722379101309317,-0.004594617821209156
2018-03-27,0.0,-0.005867987497925475,-0.011624819534026321,0.002930405027417004,0.006748233116049745,-0.0022099456508029554,0.009615458699441973,0.003807111197364339,0.019719790490556305,-0.017427312133270447,-0.004284627824851306,0.0038116638077209026
2018-03-28,-0.0013377928416600535,-0.0014723929040418731,-0.007825640831390377,-0.01572900453911842,-0.010139503852439617,-0.01898437808259695,-0.02666824708216141,0.001265822953829805,0.00019721920979028253,-0.0029208740450646013,-0.014053200161537131,0.007691059480124977
2018-03-29,0.037442797483776234,0.025937704217556652,0.012270092591814183,0.008877986795471854,0.003391270736389713,0.014549781014731365,0.011400774951372875,0.007875296647919,0.016816978255939984,0.013675733119263357,0.008825635981390549,0.0009988347759006372
2018-04-03,0.0032226905107240163,0.0024113828901950476,0.024897551621727087,0.012884404265890296,0.0017167386190545491,0.00323102058144654,-0.004001605980007409,0.009319731948802227,0.0071907801828323,0.012535934603553565,0.005693515301011668,0.0016643554466128868
2018-04-04,-0.01949379468100113,-0.02216089715942684,-0.0038324711568036127,-0.029446640767917726,0.0025695945616307143,-0.01081091610421573,-0.01616850096912507,-0.020619287202735703,0.01917972103861991,0.011500105825438875,-0.0009466709447921303,-0.0006654098060758185
2018-04-05,0.022064490184102024,0.015636771082483666,0.01955521304278084,0.03612993923334156,0.005544906508055793,0.011885607233981283,0.006498804351166163,0.003151594162344905,0.01881877139641609,0.006839366240059898,0.0028373285112938394,0.003543746787194759
2018-04-06,-0.002570695503100866,0.0024213086890103454,0.016008879780065637,-0.00036339410490140805,-0.0008510638811566006,0.0021459235702766762,-0.0008100445967444326,-0.007897687551600455,-0.00037292560566435864,-0.02216402280202734,-0.023894096293415733,-0.003876617802751041
2018-04-09,0.005774799493883958,0.012735964532635733,0.03842632677495143,0.004472657803691464,0.01016527177685071,0.01700359776258416,0.001619433552302976,-0.0003172085672912201,-0.003736925125998445,0.0033310173527511624,0.021845722458154092,-0.0030008358167581337
2018-04-10,-0.0038461585874782754,0.002861232281032195,0.002543883335737681,0.007450166639687672,-0.008888947417246152,-0.0031662295580495493,-0.018783729073585866,0.010415117028494014,-0.0020612768471452094,0.016588521255114928,0.03228089105975402,-0.0027866038207007104
2018-04-11,-0.005797117684325846,-0.0021451563463882467,-0.009701378104638024,0.003585089881951171,0.004665968168390345,0.004219415542708068,-0.005787531656919477,-0.010097908461202836,-0.018936373452149994,-0.005540619488903829,0.020108017434451682,-0.0002232641223832433
2018-04-12,0.004511770463662165,0.01233119727725353,-0.012910068281909059,-0.001671442604983381,-0.0021181960895915158,0.0,-0.0008295313623754336,0.0031665637605879445,0.0022913892019215763,0.008216880187239336,0.0038840801742596664,0.0020075848812844558
2018-04-13,-0.006451635281488719,-0.006146591455764897,-0.017829523171963707,-0.003351289791262293,-0.00510205188389551,-0.013778702356164397,0.002486532570004878,-0.004753613768354992,0.004756930290638933,-0.002890821874502216,0.004166052744727054,0.0005569479397655673
2018-04-16,-0.009756174945364572,-0.011687670313357093,-0.021931876666563176,-0.001920077392967185,-0.026345725885115683,-0.016138058681828202,-0.008312599819365586,-0.009575559919571973,0.016939987241382425,0.008076322362107757,-0.01676937035948476,-0.004128778950063988
2018-04-17,-0.005899722127188271,0.0038314223115560888,0.008616100690790971,-0.001442481317556456,-0.006145761222746691,-0.007621158281072489,-0.02793241267559372,0.0003206669900813832,0.011689529155784365,0.010605144127271393,0.004068415164920299,0.0010058676455798707
2018-04-18,0.0072060580412436435,-0.004071374322305447,0.019119010410513344,-0.0047024865097313245,0.011818916303142605,0.03120210086997928,0.0076956343882407085,0.007665320189764291,0.015739710002143296,0.0008310203745819628,0.02875550136218417,0.0011164453543271939
2018-04-19,-0.0026143805740708207,-0.004329011089585581,0.003151263111989732,0.0027759356429283817,-0.005673155080395927,-0.006376217139275885,0.0008514261902175236,-0.0006365372589211046,0.0027201032276181806,-0.005742577941307845,-0.0020476824472483515,0.0035642719845642257
2018-04-20,-0.01450256136662683,-0.008228507221697767,-0.028725379315059245,0.02968634050173265,0.013043663192029398,-0.008565362858923046,-0.00940579828687615,-0.0035082160044475888,-0.006540720992551193,-0.008573180471045841,-0.0005858230981832524,0.004216138498845299
2018-04-23,0.005298025637555194,-0.007806821791594444,-0.003784811222562324,-0.027038288882130335,0.010741241831412616,-0.025042136032165065,-0.0376412052192232,-0.008341402231089552,-0.0034693726025491825,5.617525182039568e-05,-0.00956804237597453,0.006841028555458025
2018-04-24,0.007239255044117889,0.0014684290450666464,0.023555692990890532,-0.011242185493518264,0.012739025777429932,-0.011086588056340479,-0.006264002584930628,-0.0009669622026605337,0.017946643190836824,-0.013470895618345118,0.0007392622499759603,-0.001871113858328628
2018-04-25,0.018451666944035067,0.007407080305735066,0.033915660923588206,0.028049303809899586,-0.010689844732494094,-0.0013386882855964594,-0.020862434654158445,-0.005497184417228736,-0.004609962784892599,0.0018354334726678417,0.005012541823544414,0.00439706105827566
2018-04-26,0.0034702174790071237,0.002666732895062059,-0.009352105570280288,0.000708968480599987,0.01001451126093813,0.0,0.019964365442473986,0.0025906750240924626,0.009306069352249863,0.010380129158368218,0.002643561533650373,0.004268599487554539
2018-04-27,0.0132553559479401,0.018375550025081424,0.026592163433587564,0.0021238946037041664,0.026334855216946416,0.017045238359772716,0.023969190112996402,-0.010076470761900097,0.007198377601240845,0.0011130162199066156,-0.0010272214565301364,-0.00021845985886985003
2018-04-30,0.010579443762084513,-0.005147525783951737,0.026980410616059346,-0.00983129031972597,0.00647675967700026,0.02557019053173065,0.025975486403260736,-0.001307617054577847,0.0032967647151521426,-0.008221243907144358,0.006585229036297494,0.0032718973457602795
2018-05-01,0.016525194340012313,0.006572704172447401,0.03528703367822236,0.00557898058119556,0.019663213937750577,0.017181459880687294,-0.0008550663197333875,-0.007881814202253479,0.012275703298942519,0.0025458022179105093,-0.018846258624831726,0.006620025261877615
2018-05-02,-0.0018501392881614773,-0.00977944585835355,-0.004734857330676207,0.0023646263087131313,-0.008449054486527522,-0.007387896399889683,0.005119465106190774,0.008862687257845324,0.005230137445225524,-0.007231903167589713,0.00932028346100735,0.0006487889500934471
2018-05-03,0.00738010729762268,0.009779445858353617,0.021132507477486028,-0.002127911903536299,0.004836768800614021,0.004228336109521105,-0.005119465106190864,0.006839303650241441,-0.015066858251647554,-0.0022562397993906034,0.00792025260875798,-0.0010815488832782688
2018-05-04,-0.004298440760214443,-0.015789801732635306,-0.022082175165193216,0.02800649790821816,-0.014173146747302679,-0.008474626990972232,-0.015517552750185876,-0.0012991232746260787,0.01749825924105272,0.012729831933829549,0.018240227763849218,0.0017299171791707122
2018-05-07,-0.013630942154284866,-0.024656442518690487,-0.02842879960491003,-0.010527021848541221,-0.01520473096942892,0.005305052229693098,-0.016645149958754355,0.0032446491801174497,0.017197328384416507,0.003451995069662222,0.014667404279027154,0.001942586408424659
2018-05-08,0.006218925515655796,0.00861331767811493,0.005847969882422899,-0.007119129092989146,-0.009569451016150785,0.015748356968139112,0.020979790469194466,-0.005847969882422989,0.010009414300113567,-0.00026569121971978244,-0.02737148736706167,0.003981282495583228
2018-05-09,-0.0012406949482344823,-0.004420439418078902,-0.0078049176693838675,0.005606181466598465,-0.0071323986017806824,0.0020811662038244493,-0.02363348508266073,0.011017609828644092,-0.0020277127596516047,0.009635604216150478,0.033291166387361626,-0.0008594757727187045
2018-05-10,-0.0018639334380627533,0.005400111306376545,-0.00786631391598215,-0.015256721234432377,0.006714250989583141,0.009312017625618615,-0.0017730501098858036,0.0032175059932279455,0.0025339991598004627,0.009327000979503942,0.0028066254741194938,-0.004200555479040226
2018-05-11,-0.013776047544118293,-0.017782637027186448,-0.015419355484664967,0.0007093037299392029,-0.0012554929458320908,-0.036710991813733065,-0.0044464279571347,0.005765550884797488,0.016731191695205955,0.0017061751151760478,-0.009433368088891333,-0.0011879692525152516
